Epoch: [0/500]  [140/300]  eta: 0:01:27  loss: 11.259416 (11.208815)  lr: 0.000650 (0.000350)  wd: 0.000100 (0.000100)  time: 0.475033  data: 0.000192  max mem: 22370
Epoch: [0/500]  [150/300]  eta: 0:01:21  loss: 11.255811 (11.212024)  lr: 0.000700 (0.000375)  wd: 0.000100 (0.000100)  time: 0.475028  data: 0.000169  max mem: 22370
Epoch: [0/500]  [160/300]  eta: 0:01:15  loss: 11.255712 (11.214733)  lr: 0.000750 (0.000400)  wd: 0.000100 (0.000100)  time: 0.475175  data: 0.000174  max mem: 22370
Epoch: [0/500]  [170/300]  eta: 0:01:09  loss: 11.251699 (11.216832)  lr: 0.000800 (0.000425)  wd: 0.000100 (0.000100)  time: 0.475401  data: 0.000216  max mem: 22370
Epoch: [0/500]  [180/300]  eta: 0:01:03  loss: 11.249414 (11.218581)  lr: 0.000850 (0.000450)  wd: 0.000100 (0.000100)  time: 0.475475  data: 0.000221  max mem: 22370
Epoch: [0/500]  [190/300]  eta: 0:00:58  loss: 11.244874 (11.219809)  lr: 0.000900 (0.000475)  wd: 0.000100 (0.000100)  time: 0.475612  data: 0.000189  max mem: 22370
Epoch: [0/500]  [200/300]  eta: 0:00:52  loss: 11.242742 (11.220968)  lr: 0.000950 (0.000500)  wd: 0.000100 (0.000100)  time: 0.475810  data: 0.000182  max mem: 22370
Epoch: [0/500]  [210/300]  eta: 0:00:47  loss: 11.238842 (11.221762)  lr: 0.001000 (0.000525)  wd: 0.000100 (0.000100)  time: 0.475784  data: 0.000183  max mem: 22370
Epoch: [0/500]  [220/300]  eta: 0:00:41  loss: 11.232716 (11.222126)  lr: 0.001050 (0.000550)  wd: 0.000100 (0.000100)  time: 0.475625  data: 0.000176  max mem: 22370
Epoch: [0/500]  [230/300]  eta: 0:00:36  loss: 11.230436 (11.222543)  lr: 0.001100 (0.000575)  wd: 0.000100 (0.000100)  time: 0.475567  data: 0.000171  max mem: 22370
Epoch: [0/500]  [240/300]  eta: 0:00:31  loss: 11.230787 (11.222952)  lr: 0.001150 (0.000600)  wd: 0.000100 (0.000100)  time: 0.475735  data: 0.000193  max mem: 22370
Epoch: [0/500]  [250/300]  eta: 0:00:25  loss: 11.229545 (11.223134)  lr: 0.001200 (0.000625)  wd: 0.000100 (0.000100)  time: 0.475910  data: 0.000192  max mem: 22370
Epoch: [0/500]  [260/300]  eta: 0:00:20  loss: 11.225711 (11.223283)  lr: 0.001250 (0.000650)  wd: 0.000100 (0.000100)  time: 0.475888  data: 0.000189  max mem: 22370
Epoch: [0/500]  [270/300]  eta: 0:00:15  loss: 11.222451 (11.223118)  lr: 0.001300 (0.000675)  wd: 0.000100 (0.000100)  time: 0.475782  data: 0.000192  max mem: 22370
Epoch: [0/500]  [280/300]  eta: 0:00:10  loss: 11.218235 (11.223003)  lr: 0.001350 (0.000700)  wd: 0.000100 (0.000100)  time: 0.475842  data: 0.000241  max mem: 22370
Epoch: [0/500]  [290/300]  eta: 0:00:05  loss: 11.213750 (11.222702)  lr: 0.001400 (0.000725)  wd: 0.000100 (0.000100)  time: 0.475750  data: 0.000204  max mem: 22370
Epoch: [0/500]  [299/300]  eta: 0:00:00  loss: 11.212100 (11.222274)  lr: 0.001445 (0.000748)  wd: 0.000100 (0.000100)  time: 0.475722  data: 0.000164  max mem: 22370
Epoch: [0/500] Total time: 0:02:33 (0.510129 s / it)
Averaged stats: loss: 11.212100 (11.222274)  lr: 0.001445 (0.000748)  wd: 0.000100 (0.000100)
main_dino.py:341: FutureWarning: `torch.cuda.amp.autocast(args...)` is deprecated. Please use `torch.amp.autocast('cuda', args...)` instead.
  with torch.cuda.amp.autocast(fp16_scaler is not None):
Epoch: [1/500]  [  0/300]  eta: 0:14:41  loss: 11.220715 (11.220715)  lr: 0.001501 (0.001501)  wd: 0.000100 (0.000100)  time: 2.938325  data: 2.460758  max mem: 22370
Epoch: [1/500]  [ 10/300]  eta: 0:03:23  loss: 11.209592 (11.210697)  lr: 0.001526 (0.001526)  wd: 0.000100 (0.000100)  time: 0.700131  data: 0.223852  max mem: 22370
Epoch: [1/500]  [ 20/300]  eta: 0:02:46  loss: 11.207194 (11.209623)  lr: 0.001551 (0.001551)  wd: 0.000100 (0.000100)  time: 0.476168  data: 0.000178  max mem: 22370
Epoch: [1/500]  [ 30/300]  eta: 0:02:30  loss: 11.200190 (11.207163)  lr: 0.001601 (0.001576)  wd: 0.000100 (0.000100)  time: 0.476224  data: 0.000170  max mem: 22370
Epoch: [1/500]  [ 40/300]  eta: 0:02:19  loss: 11.201244 (11.207104)  lr: 0.001651 (0.001601)  wd: 0.000100 (0.000100)  time: 0.476087  data: 0.000156  max mem: 22370
Epoch: [1/500]  [ 50/300]  eta: 0:02:11  loss: 11.202944 (11.205946)  lr: 0.001701 (0.001626)  wd: 0.000100 (0.000100)  time: 0.475827  data: 0.000159  max mem: 22370
Epoch: [1/500]  [ 60/300]  eta: 0:02:03  loss: 11.195508 (11.204389)  lr: 0.001751 (0.001651)  wd: 0.000100 (0.000100)  time: 0.475847  data: 0.000154  max mem: 22370
Epoch: [1/500]  [ 70/300]  eta: 0:01:57  loss: 11.193361 (11.201770)  lr: 0.001801 (0.001676)  wd: 0.000100 (0.000100)  time: 0.475859  data: 0.000155  max mem: 22370
Epoch: [1/500]  [ 80/300]  eta: 0:01:51  loss: 11.187994 (11.199634)  lr: 0.001851 (0.001701)  wd: 0.000100 (0.000100)  time: 0.475975  data: 0.000155  max mem: 22370
Epoch: [1/500]  [ 90/300]  eta: 0:01:45  loss: 11.172791 (11.196801)  lr: 0.001901 (0.001726)  wd: 0.000100 (0.000100)  time: 0.475974  data: 0.000151  max mem: 22370
Epoch: [1/500]  [100/300]  eta: 0:01:40  loss: 11.172791 (11.194814)  lr: 0.001951 (0.001751)  wd: 0.000100 (0.000100)  time: 0.475904  data: 0.000150  max mem: 22370
Epoch: [1/500]  [110/300]  eta: 0:01:34  loss: 11.165347 (11.191714)  lr: 0.002001 (0.001776)  wd: 0.000100 (0.000100)  time: 0.475725  data: 0.000152  max mem: 22370
Epoch: [1/500]  [120/300]  eta: 0:01:29  loss: 11.158727 (11.189261)  lr: 0.002051 (0.001801)  wd: 0.000100 (0.000100)  time: 0.475640  data: 0.000158  max mem: 22370
Epoch: [1/500]  [130/300]  eta: 0:01:24  loss: 11.155855 (11.186537)  lr: 0.002101 (0.001826)  wd: 0.000100 (0.000100)  time: 0.475746  data: 0.000154  max mem: 22370
Epoch: [1/500]  [140/300]  eta: 0:01:18  loss: 11.155855 (11.184408)  lr: 0.002151 (0.001851)  wd: 0.000100 (0.000100)  time: 0.475832  data: 0.000161  max mem: 22370
Epoch: [1/500]  [150/300]  eta: 0:01:13  loss: 11.154903 (11.182182)  lr: 0.002201 (0.001876)  wd: 0.000100 (0.000100)  time: 0.475827  data: 0.000165  max mem: 22370
Epoch: [1/500]  [160/300]  eta: 0:01:08  loss: 11.139520 (11.179120)  lr: 0.002251 (0.001901)  wd: 0.000100 (0.000100)  time: 0.475708  data: 0.000156  max mem: 22370
Epoch: [1/500]  [170/300]  eta: 0:01:03  loss: 11.136369 (11.176473)  lr: 0.002301 (0.001926)  wd: 0.000100 (0.000100)  time: 0.475661  data: 0.000157  max mem: 22370
Epoch: [1/500]  [180/300]  eta: 0:00:58  loss: 11.136369 (11.174237)  lr: 0.002351 (0.001951)  wd: 0.000100 (0.000100)  time: 0.475703  data: 0.000160  max mem: 22370
Epoch: [1/500]  [190/300]  eta: 0:00:53  loss: 11.127410 (11.171987)  lr: 0.002401 (0.001976)  wd: 0.000100 (0.000100)  time: 0.475709  data: 0.000160  max mem: 22370
Epoch: [1/500]  [200/300]  eta: 0:00:48  loss: 11.123051 (11.169809)  lr: 0.002451 (0.002001)  wd: 0.000100 (0.000100)  time: 0.475696  data: 0.000152  max mem: 22370
Epoch: [1/500]  [210/300]  eta: 0:00:43  loss: 11.123145 (11.167491)  lr: 0.002501 (0.002026)  wd: 0.000100 (0.000100)  time: 0.475771  data: 0.000154  max mem: 22370
Epoch: [1/500]  [220/300]  eta: 0:00:38  loss: 11.124770 (11.165613)  lr: 0.002551 (0.002051)  wd: 0.000100 (0.000100)  time: 0.475742  data: 0.000167  max mem: 22370
Epoch: [1/500]  [230/300]  eta: 0:00:34  loss: 11.124104 (11.163568)  lr: 0.002601 (0.002076)  wd: 0.000100 (0.000100)  time: 0.475709  data: 0.000194  max mem: 22370
Epoch: [1/500]  [240/300]  eta: 0:00:29  loss: 11.115451 (11.161531)  lr: 0.002651 (0.002101)  wd: 0.000100 (0.000100)  time: 0.475791  data: 0.000180  max mem: 22370
Epoch: [1/500]  [250/300]  eta: 0:00:24  loss: 11.113906 (11.159766)  lr: 0.002701 (0.002126)  wd: 0.000100 (0.000100)  time: 0.475771  data: 0.000158  max mem: 22370
Epoch: [1/500]  [260/300]  eta: 0:00:19  loss: 11.116472 (11.157997)  lr: 0.002751 (0.002151)  wd: 0.000100 (0.000100)  time: 0.475829  data: 0.000165  max mem: 22370
Epoch: [1/500]  [270/300]  eta: 0:00:14  loss: 11.114112 (11.156014)  lr: 0.002801 (0.002176)  wd: 0.000100 (0.000100)  time: 0.475726  data: 0.000180  max mem: 22370
Epoch: [1/500]  [280/300]  eta: 0:00:09  loss: 11.107058 (11.154410)  lr: 0.002851 (0.002201)  wd: 0.000100 (0.000100)  time: 0.475648  data: 0.000237  max mem: 22370
Epoch: [1/500]  [290/300]  eta: 0:00:04  loss: 11.103587 (11.152333)  lr: 0.002901 (0.002226)  wd: 0.000100 (0.000100)  time: 0.475598  data: 0.000198  max mem: 22370
Epoch: [1/500]  [299/300]  eta: 0:00:00  loss: 11.080515 (11.150416)  lr: 0.002946 (0.002248)  wd: 0.000100 (0.000100)  time: 0.475488  data: 0.000157  max mem: 22370
Epoch: [1/500] Total time: 0:02:25 (0.484460 s / it)
Averaged stats: loss: 11.080515 (11.150416)  lr: 0.002946 (0.002248)  wd: 0.000100 (0.000100)
Epoch: [2/500]  [  0/300]  eta: 0:17:31  loss: 11.150495 (11.150495)  lr: 0.003001 (0.003001)  wd: 0.000100 (0.000100)  time: 3.504342  data: 3.028415  max mem: 22370
Epoch: [2/500]  [ 10/300]  eta: 0:03:38  loss: 11.095757 (11.102808)  lr: 0.003026 (0.003026)  wd: 0.000100 (0.000100)  time: 0.752482  data: 0.275468  max mem: 22370
Epoch: [2/500]  [ 20/300]  eta: 0:02:53  loss: 11.095757 (11.100195)  lr: 0.003051 (0.003051)  wd: 0.000100 (0.000100)  time: 0.477014  data: 0.000152  max mem: 22370
Epoch: [2/500]  [ 30/300]  eta: 0:02:35  loss: 11.093659 (11.098760)  lr: 0.003101 (0.003076)  wd: 0.000100 (0.000100)  time: 0.477290  data: 0.000166  max mem: 22370
Epoch: [2/500]  [ 40/300]  eta: 0:02:23  loss: 11.079371 (11.096896)  lr: 0.003151 (0.003101)  wd: 0.000100 (0.000100)  time: 0.477034  data: 0.000179  max mem: 22370
Epoch: [2/500]  [ 50/300]  eta: 0:02:14  loss: 11.080098 (11.095501)  lr: 0.003201 (0.003126)  wd: 0.000100 (0.000100)  time: 0.476213  data: 0.000174  max mem: 22370
Epoch: [2/500]  [ 60/300]  eta: 0:02:06  loss: 11.080098 (11.094247)  lr: 0.003251 (0.003151)  wd: 0.000100 (0.000100)  time: 0.476203  data: 0.000190  max mem: 22370
Epoch: [2/500]  [ 70/300]  eta: 0:01:59  loss: 11.088761 (11.093456)  lr: 0.003301 (0.003176)  wd: 0.000100 (0.000100)  time: 0.476221  data: 0.000202  max mem: 22370
Epoch: [2/500]  [ 80/300]  eta: 0:01:53  loss: 11.091342 (11.093628)  lr: 0.003351 (0.003201)  wd: 0.000100 (0.000100)  time: 0.476228  data: 0.000192  max mem: 22370
Epoch: [2/500]  [ 90/300]  eta: 0:01:47  loss: 11.093478 (11.092656)  lr: 0.003401 (0.003226)  wd: 0.000100 (0.000100)  time: 0.476050  data: 0.000173  max mem: 22370
Epoch: [2/500]  [100/300]  eta: 0:01:41  loss: 11.083369 (11.090840)  lr: 0.003451 (0.003251)  wd: 0.000100 (0.000100)  time: 0.475898  data: 0.000177  max mem: 22370
Epoch: [2/500]  [110/300]  eta: 0:01:35  loss: 11.069201 (11.090101)  lr: 0.003501 (0.003276)  wd: 0.000100 (0.000100)  time: 0.475996  data: 0.000184  max mem: 22370
Epoch: [2/500]  [120/300]  eta: 0:01:30  loss: 11.073798 (11.088634)  lr: 0.003551 (0.003301)  wd: 0.000100 (0.000100)  time: 0.476021  data: 0.000184  max mem: 22370
Epoch: [2/500]  [130/300]  eta: 0:01:24  loss: 11.065622 (11.086474)  lr: 0.003601 (0.003326)  wd: 0.000100 (0.000100)  time: 0.476124  data: 0.000186  max mem: 22370
Epoch: [2/500]  [140/300]  eta: 0:01:19  loss: 11.065622 (11.084647)  lr: 0.003651 (0.003351)  wd: 0.000100 (0.000100)  time: 0.476209  data: 0.000187  max mem: 22370
Epoch: [2/500]  [150/300]  eta: 0:01:14  loss: 11.066922 (11.083900)  lr: 0.003701 (0.003376)  wd: 0.000100 (0.000100)  time: 0.475993  data: 0.000178  max mem: 22370
Epoch: [2/500]  [160/300]  eta: 0:01:09  loss: 11.063714 (11.083400)  lr: 0.003751 (0.003401)  wd: 0.000100 (0.000100)  time: 0.475797  data: 0.000188  max mem: 22370
Epoch: [2/500]  [170/300]  eta: 0:01:04  loss: 11.061969 (11.081630)  lr: 0.003801 (0.003426)  wd: 0.000100 (0.000100)  time: 0.475791  data: 0.000187  max mem: 22370
Epoch: [2/500]  [180/300]  eta: 0:00:59  loss: 11.060237 (11.080725)  lr: 0.003851 (0.003451)  wd: 0.000100 (0.000100)  time: 0.475961  data: 0.000189  max mem: 22370
Epoch: [2/500]  [190/300]  eta: 0:00:54  loss: 11.055426 (11.079064)  lr: 0.003901 (0.003476)  wd: 0.000100 (0.000100)  time: 0.476051  data: 0.000199  max mem: 22370
Epoch: [2/500]  [200/300]  eta: 0:00:49  loss: 11.052494 (11.077457)  lr: 0.003951 (0.003501)  wd: 0.000100 (0.000100)  time: 0.476104  data: 0.000182  max mem: 22370
Epoch: [2/500]  [210/300]  eta: 0:00:44  loss: 11.054816 (11.076320)  lr: 0.004001 (0.003526)  wd: 0.000100 (0.000100)  time: 0.476238  data: 0.000197  max mem: 22370
Epoch: [2/500]  [220/300]  eta: 0:00:39  loss: 11.054816 (11.074570)  lr: 0.004051 (0.003551)  wd: 0.000100 (0.000100)  time: 0.476179  data: 0.000215  max mem: 22370
Epoch: [2/500]  [230/300]  eta: 0:00:34  loss: 11.040895 (11.073355)  lr: 0.004101 (0.003576)  wd: 0.000100 (0.000100)  time: 0.476073  data: 0.000190  max mem: 22370
Epoch: [2/500]  [240/300]  eta: 0:00:29  loss: 11.051352 (11.072229)  lr: 0.004151 (0.003601)  wd: 0.000100 (0.000100)  time: 0.476156  data: 0.000192  max mem: 22370
Epoch: [2/500]  [250/300]  eta: 0:00:24  loss: 11.046032 (11.070583)  lr: 0.004201 (0.003626)  wd: 0.000100 (0.000100)  time: 0.476170  data: 0.000214  max mem: 22370
Epoch: [2/500]  [260/300]  eta: 0:00:19  loss: 11.037806 (11.069280)  lr: 0.004251 (0.003651)  wd: 0.000100 (0.000100)  time: 0.476018  data: 0.000219  max mem: 22370
Epoch: [2/500]  [270/300]  eta: 0:00:14  loss: 11.027911 (11.067617)  lr: 0.004301 (0.003676)  wd: 0.000100 (0.000100)  time: 0.475945  data: 0.000205  max mem: 22370
Epoch: [2/500]  [280/300]  eta: 0:00:09  loss: 11.013784 (11.065912)  lr: 0.004351 (0.003701)  wd: 0.000100 (0.000100)  time: 0.475952  data: 0.000201  max mem: 22370
Epoch: [2/500]  [290/300]  eta: 0:00:04  loss: 11.013113 (11.063847)  lr: 0.004401 (0.003726)  wd: 0.000100 (0.000100)  time: 0.475901  data: 0.000156  max mem: 22370
Epoch: [2/500]  [299/300]  eta: 0:00:00  loss: 11.006518 (11.062516)  lr: 0.004446 (0.003749)  wd: 0.000100 (0.000100)  time: 0.475850  data: 0.000116  max mem: 22370
Epoch: [2/500] Total time: 0:02:26 (0.486780 s / it)
Averaged stats: loss: 11.006518 (11.062516)  lr: 0.004446 (0.003749)  wd: 0.000100 (0.000100)
Epoch: [3/500]  [  0/300]  eta: 0:18:11  loss: 11.061114 (11.061114)  lr: 0.004502 (0.004502)  wd: 0.000100 (0.000100)  time: 3.639527  data: 3.162297  max mem: 22370
Epoch: [3/500]  [ 10/300]  eta: 0:03:41  loss: 11.011158 (11.024612)  lr: 0.004527 (0.004527)  wd: 0.000100 (0.000100)  time: 0.763347  data: 0.287620  max mem: 22370
Epoch: [3/500]  [ 20/300]  eta: 0:02:55  loss: 11.010526 (11.018000)  lr: 0.004552 (0.004552)  wd: 0.000100 (0.000100)  time: 0.475786  data: 0.000163  max mem: 22370
Epoch: [3/500]  [ 30/300]  eta: 0:02:36  loss: 11.016328 (11.017194)  lr: 0.004602 (0.004577)  wd: 0.000100 (0.000100)  time: 0.475940  data: 0.000175  max mem: 22370
Epoch: [3/500]  [ 40/300]  eta: 0:02:23  loss: 11.011921 (11.014254)  lr: 0.004652 (0.004602)  wd: 0.000100 (0.000100)  time: 0.475886  data: 0.000208  max mem: 22370
Epoch: [3/500]  [ 50/300]  eta: 0:02:14  loss: 11.006358 (11.013469)  lr: 0.004702 (0.004627)  wd: 0.000100 (0.000100)  time: 0.475719  data: 0.000206  max mem: 22370
Epoch: [3/500]  [ 60/300]  eta: 0:02:06  loss: 10.995027 (11.009415)  lr: 0.004752 (0.004652)  wd: 0.000100 (0.000100)  time: 0.475962  data: 0.000169  max mem: 22370
Epoch: [3/500]  [ 70/300]  eta: 0:01:59  loss: 10.978445 (11.005743)  lr: 0.004802 (0.004677)  wd: 0.000100 (0.000100)  time: 0.476021  data: 0.000164  max mem: 22370
Epoch: [3/500]  [ 80/300]  eta: 0:01:53  loss: 10.988520 (11.005677)  lr: 0.004852 (0.004702)  wd: 0.000100 (0.000100)  time: 0.475740  data: 0.000154  max mem: 22370
Epoch: [3/500]  [ 90/300]  eta: 0:01:47  loss: 10.988980 (11.003868)  lr: 0.004902 (0.004727)  wd: 0.000100 (0.000100)  time: 0.475609  data: 0.000164  max mem: 22370
Epoch: [3/500]  [100/300]  eta: 0:01:41  loss: 10.989655 (11.003210)  lr: 0.004952 (0.004752)  wd: 0.000100 (0.000100)  time: 0.475577  data: 0.000168  max mem: 22370
Epoch: [3/500]  [110/300]  eta: 0:01:35  loss: 10.993482 (11.003005)  lr: 0.005002 (0.004777)  wd: 0.000100 (0.000100)  time: 0.475988  data: 0.000179  max mem: 22370
Epoch: [3/500]  [120/300]  eta: 0:01:30  loss: 10.987558 (11.001075)  lr: 0.005052 (0.004802)  wd: 0.000100 (0.000100)  time: 0.476544  data: 0.000227  max mem: 22370
Epoch: [3/500]  [130/300]  eta: 0:01:25  loss: 10.983500 (11.000576)  lr: 0.005102 (0.004827)  wd: 0.000100 (0.000100)  time: 0.476278  data: 0.000227  max mem: 22370
Epoch: [3/500]  [140/300]  eta: 0:01:19  loss: 10.970575 (10.998840)  lr: 0.005152 (0.004852)  wd: 0.000100 (0.000100)  time: 0.475783  data: 0.000212  max mem: 22370
Epoch: [3/500]  [150/300]  eta: 0:01:14  loss: 10.967963 (10.996220)  lr: 0.005202 (0.004877)  wd: 0.000100 (0.000100)  time: 0.475639  data: 0.000209  max mem: 22370
Epoch: [3/500]  [160/300]  eta: 0:01:09  loss: 10.972849 (10.995419)  lr: 0.005252 (0.004902)  wd: 0.000100 (0.000100)  time: 0.475527  data: 0.000199  max mem: 22370
Epoch: [3/500]  [170/300]  eta: 0:01:04  loss: 10.975032 (10.994528)  lr: 0.005302 (0.004927)  wd: 0.000100 (0.000100)  time: 0.475513  data: 0.000190  max mem: 22370
Epoch: [3/500]  [180/300]  eta: 0:00:59  loss: 10.972578 (10.993999)  lr: 0.005352 (0.004952)  wd: 0.000100 (0.000100)  time: 0.475414  data: 0.000176  max mem: 22370
Epoch: [3/500]  [190/300]  eta: 0:00:54  loss: 10.972512 (10.993047)  lr: 0.005402 (0.004977)  wd: 0.000100 (0.000100)  time: 0.475379  data: 0.000192  max mem: 22370
Epoch: [3/500]  [200/300]  eta: 0:00:49  loss: 10.960382 (10.991097)  lr: 0.005452 (0.005002)  wd: 0.000100 (0.000100)  time: 0.475477  data: 0.000203  max mem: 22370
Epoch: [3/500]  [210/300]  eta: 0:00:44  loss: 10.947933 (10.989575)  lr: 0.005502 (0.005027)  wd: 0.000100 (0.000100)  time: 0.475462  data: 0.000183  max mem: 22370
Epoch: [3/500]  [220/300]  eta: 0:00:39  loss: 10.948811 (10.988322)  lr: 0.005552 (0.005052)  wd: 0.000100 (0.000100)  time: 0.475438  data: 0.000173  max mem: 22370
Epoch: [3/500]  [230/300]  eta: 0:00:34  loss: 10.962152 (10.987284)  lr: 0.005602 (0.005077)  wd: 0.000100 (0.000100)  time: 0.475501  data: 0.000189  max mem: 22370
Epoch: [3/500]  [240/300]  eta: 0:00:29  loss: 10.944806 (10.986139)  lr: 0.005652 (0.005102)  wd: 0.000100 (0.000100)  time: 0.475592  data: 0.000199  max mem: 22370
Epoch: [3/500]  [250/300]  eta: 0:00:24  loss: 10.948162 (10.984692)  lr: 0.005702 (0.005127)  wd: 0.000100 (0.000100)  time: 0.475605  data: 0.000191  max mem: 22370
Epoch: [3/500]  [260/300]  eta: 0:00:19  loss: 10.954429 (10.983687)  lr: 0.005752 (0.005152)  wd: 0.000100 (0.000100)  time: 0.475525  data: 0.000208  max mem: 22370
Epoch: [3/500]  [270/300]  eta: 0:00:14  loss: 10.941469 (10.982157)  lr: 0.005802 (0.005177)  wd: 0.000100 (0.000100)  time: 0.475447  data: 0.000224  max mem: 22370
Epoch: [3/500]  [280/300]  eta: 0:00:09  loss: 10.949889 (10.981435)  lr: 0.005852 (0.005202)  wd: 0.000100 (0.000100)  time: 0.475638  data: 0.000265  max mem: 22370
Epoch: [3/500]  [290/300]  eta: 0:00:04  loss: 10.941003 (10.980121)  lr: 0.005902 (0.005227)  wd: 0.000100 (0.000100)  time: 0.475547  data: 0.000218  max mem: 22370
Epoch: [3/500]  [299/300]  eta: 0:00:00  loss: 10.938717 (10.979388)  lr: 0.005947 (0.005249)  wd: 0.000100 (0.000100)  time: 0.475338  data: 0.000174  max mem: 22370
Epoch: [3/500] Total time: 0:02:26 (0.486707 s / it)
Averaged stats: loss: 10.938717 (10.979388)  lr: 0.005947 (0.005249)  wd: 0.000100 (0.000100)
Epoch: [4/500]  [  0/300]  eta: 0:17:35  loss: 10.978185 (10.978185)  lr: 0.006002 (0.006002)  wd: 0.000100 (0.000100)  time: 3.517766  data: 3.041392  max mem: 22370
